List of units,Unit of,Symbol,System,Formula / Definition of Units of Measurement / Trivia
Quart,Volume (V),qt,Imperial / USCS,🇬🇧 UK: 1 imperial quart ≡ 1⁄4 imperial gallon ≡ 40 imperial fluid ounces and ≈ 1.14 litres ≈ 38.43 US fluid ounces 🇺🇸 US: 1 US liquid quart ≡ 1⁄4 US liquid gallon ≡ 32 US fluid ounces and ≈ 33 imperial fluid ounces ≈ 946 ml 🇺🇸 US: 1 US dry quart ≡ 1⁄4 US dry gallon ≡ 67.2 cubic inches and ≈ 38.76 imperial fluid ounces ≈ 1101 ml.
Gallon,Volume (V),gal,Imperial / USCS,🇬🇧 UK: 1 imperial gallon was defined in 1824 as the volume of 10 pounds of water at 62°F and ≡ 8 imperial pints ≡ 160 imperial fluid ounces ≡ 4.55 liters and ≈ 1.2 US gallons 🇺🇸 US: 1 US liquid gallon ≡ 8 US pints ≡ 16 US fluid ounces ≡ 3.78 liters and ≈ 0.83 imperial gallons 🇺🇸 US: 1 US dry gallon ≡ 268.8 cubic inches ≈ 4.4 liters. Not used in commerce.
Radian,Angle (α),rad or c,Metric (derived),"1 rad = 57.295° (2Π radians = 360 degrees, which is a circle)."
Degree,Angle (α),° or deg,Metric,Π/180° = 0.01745329 rad (1 degree = Π/180 radians).
Steradian,Solid angle (Ω),sr,Metric (derived),A steradian is (180/Π)2 square degrees (about 3282.8 square degrees).
Second,Time (t),s,Metric (SI base unit),"1 second = 9,192,631,770 cycles of radiation of an atom of Cs-133 transition (the period required by electrons flitting between 2 energy levels in a Caesium isotope). One of 7 SI base units of measurement."
Minute,Time (t),min,Metric (derived),60 seconds.
Hour,Time (t),h,Metric (derived),"60 min ≡ 3,600 seconds."
Day,Time (t),d,Metric (derived),"24 hours ≡ 1,440 minutes or 86,400 seconds."
Year,Time (t),a,Metric (derived),365.24 days.
Hertz,Frequency (f),Hz,Metric (derived),One cycle per second: 1/s or s−1
Angular Frequency,Frequency (f),ω,Metric,Radians per second. 1 x s-1 ≡ 60 x min-1
Decibel,Sound,dB,Metric,"Logarithmic unit to describe a ratio which could be intensity, power, sound pressure, voltage or in common usage loudness."
Kilogram meters per second,Momentum,kg m/s,Metric,Momentum = Mass x Velocity. The derived unit is newton second.
Miles per hour,Speed,mph,Imperial,Distance divided by time.
Meters per second,Speed,m/s or kph,Metric,Distance divided by time.
Gravity Imperial,Acceleration of Gravity (g),ft/s2,Imperial,1 g = 32.174 ft/s2 = 386.1 in/s2 = 22 mph/s.
Gravity Metric,Acceleration of Gravity (g),m/s2,Metric,1 g = 9.81 m/s2 = 35.30394 (km/h)/s.
Feet per second,Mass,ft/s,Imperial,
Grams,Mass,g,Metric (derived),1000 grams = 1 kg or 1 gram = 0.001 kg. The original metric system included “gramme” as the unit of mass for 1 cubic centimeter of water but was quickly deemed too small. The “kilo” prefix was added resulting in “kilogramme”.
Kilogram,Mass,kg,Metric (SI base unit),"Fundamental constant definition (from World Metrology Day May 2019): Planck’s constant divided by 6.626,070,15 × 10−34 m−2s International Prototype Kilogram (IPK aka Le Grande K and Big K): 1 kilogram = 1000g and is the mass of an international kilogram prototype, a cylinder made from a platinum-iridium alloy, which weighs ≈ 2.2 pounds. One of 7 SI base units of measurement. The kilogram is the only SI base unit with an SI prefix (see Grams)."
Grain,Mass,gr,Imperial / USCS,1 Grain = 1⁄7000 lb and ≈ 0.0648 g or 64.8 mg.
Dram,Mass,dr,Imperial / USCS,1 Dram = 27 11⁄32 gr and ≈ 1.77 g.
Ounce,Mass,oz,Imperial,1 Ounce = 1/16 pound or 16 dr ≈ 28.35 g.
Pound,Mass,lb,Imperial / USCS,1 Pound = 16 oz ≈ 0.45 kg. The pound is one of the fundamental Imperial units of measurement.
Hundredweight,Mass,cwt,Imperial / USCS,"🇬🇧 UK: 8 stone or 112 lb (50.80234544 kg) long ton (2240 lb, 1016.0469088 kg) 2o hundredweights make a ton 🇺🇸 US: 100 lb (45.359237 kg) short ton (2000 lb; 907.18474 kg) 2o hundredweights make a ton."
Ton,Mass,ton,Imperial / USCS,"🇬🇧 UK: 2240 lb ≡ 20 (UK) hundredweight ≈ 1016.047 kg (aka long ton, weight ton, gross ton, ton shortweight) 🇺🇸 US (and formerly 🇨🇦 Canada): 2000 lb ≡ 20 (US) hundredweight ≈ 907.1847 kg (aka short ton, net ton)."
Tonne,Mass,t,Metric,1000 kg ≈ 2204.622 lb (aka a metric ton in the USA).
Slug,Mass,slug,USCS,1 slug = 1 lbf·s2/ft (A mass that accelerates by 1 ft/s2 when a force of one pound (lbf) is exerted on it).
Density,Density (ρ),kg/m3,Metric,Density = mass divided by volume in kilogram per cubic meter (kg/m3).
Denier,Linear Density,den or D,Metric (derived),"Linear density is a measure of the fineness or heaviness of yarn/fiber/fibre used in textiles. Denier is most common used in 🇬🇧 UK and 🇺🇸 US. 1 denier = 1/9,000,000 kg/m = 1.111 111-7 kg/m. 1 denier = 0.035 ounces/5.6 miles of yarn/fiber/fibre. For example, denier is still commonly used to describe the thickness/opacity of tights and pantyhose: 10 denier or less: ultra sheer 10 to 30 denier: sheer 30 to 40 denier: semi-opaque 40 to 70 denier: opaque 70 denier or more” thick opaque."
Tex,Linear Density,tex,Metric (derived),Linear density is a measure of the “fineness” of yarn/fiber/fibre used in textiles. Tex is most commonly used in 🇨🇦 Canada and 🇪🇺 Continental Europe. 1 tex = 1 gram per kilometer (1g/km) = 0.035 ounces/0.62 miles (0.35oz/0.62m) of yarn/fibre/fiber.
Decitex,Linear Density,dtex,Metric (derived),Linear density is a measure of the “fineness” of yarn/fiber/fibre used in textiles. Decitex is the SI unit for the linear density of fibers/fibres/yarn in kg/m. 1 dtex = 0.0000001 kg/m ≡ 1 gram per 10 kilometers.
Mommes,Weight,mm,Traditional,"Mommes is the traditionally used to measure the weight of silk fabrics. Mommes is just one of many specialized unit of measurements still used in the textile industry. 1 momme = 0.1280019 ounces per square yard (4.340 g/m²). Heavier silks are more durable, more opaque and appear more “wooly”. Here’s some examples: 3-5 mm Gauze (open weave, needlepoint canvases, facings, linings) 4-6 mm Organza (bridal wear, evening wear, sheer curtains) 5-16 mm Habutai (simple plain weave, used for linings, light clothing, lingerie etc.) 6-8 mm Chiffon (translucent, lightweight, used for blouses, scarves, lingerie etc.) 12-16 mm Crepe de Chine (crisp, crimpled silk, hundreds of weaves and variations) 12-30 mm Charmeuse (weaved so the front has a sheen and the reverse is dull, tends to cling, used for drapes, bridal gowns, ties, linings etc.) 35-40 mm Noil/Raw silk (rough texture, dull like cotton, often blended to make other materials. Silk over 30 mm is likely to be opaque)."
Newton,"Force, Weight (F)",N,Metric (derived),Named after Sir Isaac Newton. Kg and m/s2
Kilopond,Force (F),kp,Metric,9.80665 Newtons
Pond,Force (F),p,Metric,"9,80665 x 10-3 Newtons"
Newton meter,Torque (M),,Metric,N x m = kg x m2 x s-2
Joule,"Work, Energy (E)",J,Metric (derived),N x m = W x s = kg x m2 x s-2
Watt,"Power, Radiant Flux (P)",w,Metric (derived),J x s-1 = kg x m2 x s-3
Kilowatt,Power (P),kw,Metric,"1 Kilowatt ≡ 1,000 Watts."
Horsepower,Power (P),hp,Traditional,1 horsepower equates to the power required to lift 75 kg 1 meter in 1 second which is 735.5w. Horsepower is officially obsolete but still in common usage.
Pascal,"Pressure, Stress",Pa,Metric (derived),One newton per square metre. Named after Blaise Pascal.
Bar,Power (P),bar,Metric,"The bar is a metric unit of pressure (but not an SI unit). 1 bar= 100,000 Pa (1 bar = 105 Pa which is slightly less than current average atmospheric pressure on Earth at sea level."
Pounds per square inch,Pressure,psi or lbf/in2,Imperial,Pound-force per square inch (lbf/in2). PSI is a measure of force per unit area. 1 psi ≈ 6894.8 Pascal or 0.0689 Bar.
Kelvin,Temperature (T),K,Metric (SI),"Fundamental constant definition: The Boltzmann constant. Change in thermal energy of 1.380 649 × 10−23 joules Historical definition: One Kelvin is 1/273.16 of the thermodynamic temperature of the triple point of water (at which water vapor, ice and water co-exist in equilibrium) ≈0.0036609 °C. One of 7 SI base units of measurement."
Centigrade,Temperature (T),°C,Metric (derived),0 °C is the freezing point of water. Absolute zero is -273.15 °C or 0 Kelvin.
Calorie,Amount of Heat (Q),Cal or kcal / cal,Metric,1 Thermochemical calorie = 4.1868 Joules. There are two common uses: 1 large calorie (Cal or kcal) is commonly used to indicate calories in food and by nutritionists. It’s roughly the amount of energy needed to increase the temperature of 1 kg of water by 1 °C 1 small or gram calorie (cal) is roughly the amount of energy needed to increase the temperature of one gram of water by 1 °C.
Fahrenheit,Temperature (T),°F,Imperial / USCS,A measure of temperature based on the Fahrenheit scale proposed by physicist Daniel Gabriel Fahrenheit in 1724. On the Farenheit scale water freezes at 32 °F and boils at 212 °F under standard conditions. A rough rule of thumb to convert Farenheit to Centigrade is to subtract 30 then divide by 2 (or multiply by 2 and add 30 to convert °C to °F).
Candela,Luminous Intensity (l),cd,Metric (SI base unit),"Historical definition: One Candela = the light from one candle Fundamental constant definition (taking into account the color of the light and its direction): Light source with monochromatic radiation of frequency 540 × 1012 Hz (cycles per second in Hertz) and radiant intensity of 1/683 watt per steradian. The color is yellowish green, which the human eye distinguishes really well. One of 7 SI base units of measurement."
Candela per square metre,Luminance (L),cd/m2,Metric (derived),The intensity of light emitted from a surface per unit area in a given direction.
Lumen,Luminous Flux (Φ),lm,Metric (derived),"cd x sr. A lumen is the measure of the total amount of visible light emitted from a source, taking into account the beam and angle."
Lux,Illuminance (E),lx,Metric (derived),One lumen per square metre. lm x s = cd x sr x m-2
Lumen Seconds,Light quantity (Q),ls,Metric,lm x s
Diopter,Refractive Index (D),dpt,Metric,1 x m-1
Ampere,Current (I),A / Amps,Metric (SI base unit),Ampere is used to express the flow rate of electric charge. Historical definition: 1 ampere equates to a flow of one coulomb per second Fundamental constant definition: Flow equal to 1/1.602 176 634×10−19 elementary charges per second. One of 7 SI base units of measurement.
Coulomb,Electric Charge (Q),C,Metric (derived),Charge carried by a constant current of one ampere in one second.
Volt,"Voltage, Electrical (U)",V,Metric (derived),Potential difference in charge expressed as a ratio between two points in an electrical field. W x A-1 = kg x m2 x (s3 x A)-1
Ohm,"Electrical Resistance, Impedance (R)",Ω,Metric (derived),W x A-1 = kg x m2 x (s3 x A2)-1 (Mnemonic to remember the order of color coding on resistors)
Farad,Electrical Capacitance (F),F,Metric (derived),"One farad is the capacitance across which, when charged with one coulomb, has a potential difference of one volt. Named after Michael Faraday."
Siemens,Electrical Conductance (S),S,Metric (derived),One Siemens is equal to the reciprocal of one ohm. Named after Ernst Werner von Siemens.
Henry,Electrical Inductance (H),H,Metric (derived),The inductance of a closed circuit in which an electromotive force of one volt is produced when the electric current in the circuit varies uniformly at a rate of one ampere per second. Named after Joseph Henry.
Weber,Magnetic Flux (Wb),Wb,Metric (derived),A change in flux of one Weber per second induces an electromotive force of one volt. Named after Wilhelm Eduard Weber.
Tesla,"Magnetic Flux Density, Magnetic Field (T)",(T),Metric (derived),One tesla is equal to one Weber per square metre. Named after Nikola Tesla.
Becquerel,Radioactive Decay,Bq,Metric (derived),Bq = 1 x s-1
Mole,Amount of Substance (s),mol,Metric (SI base unit),"One mole is the number of atoms in 12 thousandths of a kilogram of carbon C-12. Fundamental constant definition: The number expressed by the Avogadro constant is defined as 6.022,140,76 ×1023 elementary entities. One of 7 SI base units of measurement."
Paper Bale,Paper Quantity,ream,Imperial,1 ream = 500 sheets of paper.
Dozen,Quantities,dz or doz,Imperial,"12 items, eggs are commonly sold as half a dozen or a dozen. A bakers dozen is 13 items, 12+1 to be sure they were not underweight."
